user x,user y,table x,table y,chair x,chair y,audience x,audience y,
-0.5824236,1.515044,2.003837,0.8212869,-0.8581595,0.4552159,1.403869,1.08534,
-0.5775348,1.515322,2.00385,0.8212571,-0.8581703,0.4552038,1.39822,1.08576,
-0.5725808,1.515433,2.003911,0.8212259,-0.8581696,0.4554086,1.393139,1.085866,
-0.5677383,1.515503,2.004259,0.8218677,-0.8581722,0.4554467,1.388015,1.085905,
-0.562929,1.515561,2.004301,0.8218951,-0.8581405,0.4554179,1.382488,1.086504,
-0.5580494,1.515567,2.004648,0.8218243,-0.858135,0.4554055,1.377131,1.086552,
-0.5535498,1.515777,2.004507,0.821986,-0.858161,0.4554851,1.371089,1.08691,
-0.5489205,1.515912,2.004573,0.8220105,-0.8581378,0.4554708,1.366469,1.08674,
-0.5442489,1.516044,2.004656,0.8220215,-0.8582065,0.4554644,1.36112,1.086608,
-0.5399928,1.516318,2.004324,0.8217249,-0.8582034,0.4554884,1.356914,1.086409,
-0.5356791,1.516494,2.004349,0.8217239,-0.8581698,0.4554529,1.353139,1.086215,
-0.5314515,1.516694,2.004726,0.8216026,-0.8581481,0.455385,1.348257,1.086328,
-0.52712,1.516835,2.004357,0.821384,-0.8581519,0.4554055,1.344695,1.086248,
-0.5229318,1.517072,2.004209,0.8214378,-0.8581431,0.4554226,1.341187,1.086216,
-0.5188906,1.517315,2.004136,0.8214357,-0.8582666,0.4555147,1.336769,1.086405,
-0.5150635,1.517667,2.004147,0.8213992,-0.8582728,0.4555182,1.333153,1.086468,
-0.5110689,1.517848,2.004201,0.8213544,-0.8582714,0.4555306,1.329563,1.086675,
-0.5070238,1.517969,2.00395,0.8214304,-0.8582358,0.4555717,1.32578,1.087114,
-0.5030712,1.517908,2.003954,0.8214159,-0.8582366,0.4555807,1.321113,1.087856,
-0.4993816,1.517854,2.003959,0.8214009,-0.8582361,0.455591,1.317535,1.088376,
-0.4958468,1.51766,2.003757,0.8214481,-0.8583839,0.4555943,1.314173,1.088756,
-0.4924153,1.517491,2.003398,0.8214393,-0.8583965,0.4555991,1.30924,1.089404,
-0.4891195,1.517298,2.003387,0.8214118,-0.8584044,0.4556248,1.305554,1.089549,
-0.4860058,1.51695,2.003628,0.8212783,-0.8582735,0.455452,1.301598,1.089594,
-0.4829588,1.516693,2.003551,0.821486,-0.8582883,0.4554362,1.296618,1.089674,
-0.480027,1.51651,2.003547,0.8214648,-0.8582077,0.455349,1.292779,1.089413,
-0.4771039,1.516566,2.003603,0.8214359,-0.8580644,0.455668,1.28846,1.089063,
-0.4744822,1.516603,2.003816,0.8219006,-0.8580341,0.4556947,1.284023,1.088936,
-0.4719135,1.516494,2.003842,0.8219311,-0.8580062,0.4557035,1.280408,1.088445,
-0.4694571,1.516362,2.003422,0.8220334,-0.858062,0.4555113,1.275184,1.08829,
-0.4672096,1.516078,2.003432,0.8220525,-0.8580601,0.4555173,1.271376,1.08774,
-0.4650682,1.515593,2.003438,0.8220756,-0.8579853,0.4554589,1.267491,1.087263,
-0.4630893,1.51509,2.00335,0.8220239,-0.8581033,0.4554632,1.263723,1.086809,
-0.4613868,1.514541,2.003356,0.822058,-0.8580976,0.455452,1.25881,1.086661,
-0.4598732,1.513979,2.003349,0.8220637,-0.858078,0.4554317,1.254574,1.086403,
-0.4583505,1.513304,2.003062,0.8219113,-0.8580875,0.45539,1.24988,1.086325,
-0.4574434,1.512576,2.003052,0.8219132,-0.8580861,0.4553607,1.24613,1.085898,
-0.4566717,1.511771,2.003219,0.8218455,-0.8581758,0.4554377,1.242373,1.085421,
-0.4560541,1.510995,2.00298,0.8219237,-0.8581305,0.4554381,1.23752,1.085243,
-0.4555482,1.510475,2.00297,0.8219414,-0.8581271,0.4554203,1.233695,1.084619,
-0.4550684,1.510193,2.002966,0.8219533,-0.8582649,0.4555693,1.229868,1.083976,
-0.4547635,1.509935,2.002758,0.8223283,-0.8582382,0.4555163,1.22457,1.083778,
-0.4544535,1.510087,2.002749,0.8223464,-0.8582501,0.4554965,1.220626,1.08291,
-0.4540962,1.510234,2.002883,0.8223462,-0.8582957,0.4555216,1.216881,1.082038,
-0.4535764,1.510444,2.002847,0.8225851,-0.8581691,0.4557638,1.212475,1.081478,
-0.4533944,1.510495,2.002858,0.8226185,-0.8581579,0.4557655,1.208432,1.080674,
-0.4533721,1.510228,2.003053,0.8225698,-0.8580356,0.4556754,1.203992,1.080015,
-0.4533859,1.509889,2.00234,0.8224964,-0.8582826,0.4555438,1.198166,1.079341,
-0.4534369,1.509425,2.002332,0.8225303,-0.8582933,0.4555442,1.19376,1.078511,
-0.4534442,1.509108,2.002344,0.8225412,-0.8582923,0.4555595,1.189275,1.077728,
-0.4535278,1.508561,2.001956,0.8222764,-0.8583138,0.4555292,1.18381,1.077219,
-0.4535622,1.507987,2.001917,0.8222773,-0.8583374,0.455523,1.179148,1.076482,
-0.4537832,1.507414,2.002091,0.8221879,-0.8583486,0.4555018,1.174042,1.075929,
-0.4539381,1.506937,2.001806,0.8224812,-0.8583295,0.4554524,1.16824,1.075458,
-0.45406,1.506583,2.001774,0.8224959,-0.8583562,0.4554565,1.163356,1.074692,
-0.4539873,1.506389,2.001742,0.8225214,-0.858355,0.4554517,1.157727,1.074189,
-0.4538015,1.506275,2.001978,0.8225937,-0.8583875,0.4554899,1.152635,1.073424,
-0.4533419,1.506104,2.001952,0.8226123,-0.8584065,0.4555001,1.1468,1.072995,
-0.4529455,1.506016,2.00223,0.8225183,-0.8584509,0.4555483,1.141117,1.072528,
-0.452521,1.505831,2.001739,0.8224485,-0.8584473,0.4554713,1.135102,1.072214,
-0.4520844,1.505465,2.001696,0.822444,-0.8584642,0.455482,1.129617,1.071837,
-0.4514975,1.505139,2.001907,0.8223567,-0.8585017,0.4555156,1.123465,1.071811,
-0.4511458,1.504671,2.001925,0.8222737,-0.8584125,0.4555256,1.117447,1.072037,
-0.4505155,1.503949,2.00188,0.8222692,-0.8584297,0.4555442,1.111729,1.071871,
-0.4499262,1.503454,2.002378,0.8220575,-0.8584707,0.455565,1.10468,1.072311,
-0.4494335,1.502828,2.002225,0.8222084,-0.8584142,0.4556172,1.098208,1.072633,
-0.4488121,1.502146,2.002211,0.8221891,-0.8584175,0.4556596,1.091825,1.072827,
-0.4481049,1.501551,2.002448,0.8220887,-0.8584044,0.4556634,1.084689,1.073375,
-0.4474434,1.500795,2.002172,0.8220279,-0.8584073,0.4556782,1.077589,1.074123,
-0.4468517,1.49998,2.00215,0.8220098,-0.8584144,0.4557219,1.071131,1.074524,
-0.4462241,1.498953,2.002411,0.8218756,-0.8584433,0.4557669,1.063767,1.07548,
-0.4456885,1.497899,2.002676,0.8224332,-0.8584101,0.4558849,1.057423,1.07646,
-0.445037,1.496953,2.002683,0.8224843,-0.8584144,0.4559329,1.051143,1.077249,
-0.4445672,1.496205,2.002544,0.8225827,-0.8584464,0.4559753,1.044185,1.078272,
-0.4440503,1.495513,2.002324,0.8228295,-0.8585005,0.455929,1.037603,1.079038,
-0.4436506,1.494786,2.00233,0.8228695,-0.8585031,0.4559834,1.03126,1.079727,
-0.443082,1.493865,2.002652,0.8228009,-0.858501,0.4559944,1.024832,1.080298,
-0.4424366,1.4927,2.002374,0.8225491,-0.8585887,0.4559789,1.016536,1.081403,
-0.4418623,1.491565,2.002363,0.8225563,-0.8585942,0.4559968,1.010008,1.081661,
-0.4412354,1.490182,2.002507,0.8225069,-0.8585989,0.4559572,1.002982,1.081942,
-0.4402288,1.489061,2.002018,0.8223639,-0.8587685,0.4559517,0.995662,1.081974,
-0.4389094,1.488057,2.001998,0.8223503,-0.8587894,0.4559932,0.9895681,1.081656,
-0.4375737,1.487249,2.00219,0.8222363,-0.8587363,0.4558923,0.9827065,1.081752,
-0.4363666,1.486234,2.002546,0.8225982,-0.8585331,0.4561033,0.9777853,1.081384,
-0.4351154,1.485254,2.002545,0.8226321,-0.8585196,0.4561386,0.9725425,1.080972,
-0.4339388,1.484313,2.002765,0.8225946,-0.8585806,0.4562144,0.9661913,1.081129,
-0.4325005,1.48363,2.002388,0.8223503,-0.8586843,0.456013,0.9605391,1.080978,
-0.4311106,1.48311,2.002358,0.8223388,-0.8587036,0.4560101,0.9557273,1.080743,
-0.429467,1.48261,2.002661,0.8222306,-0.8586693,0.4559383,0.9503374,1.081016,
-0.427692,1.482112,2.002404,0.8226089,-0.8586476,0.4558885,0.945533,1.081004,
-0.4260074,1.481621,2.002399,0.8226328,-0.8586607,0.4559054,0.9412303,1.080832,
-0.4241995,1.48104,2.002577,0.8225737,-0.8586214,0.4558132,0.9358447,1.081113,
-0.422268,1.480545,2.00216,0.8225491,-0.8585751,0.455759,0.9311404,1.08112,
-0.4200124,1.480058,2.002154,0.8225543,-0.8585954,0.455745,0.926837,1.081128,
-0.4178107,1.479548,2.002178,0.8225555,-0.858552,0.4556975,0.9213538,1.081831,
-0.4153749,1.479037,2.001822,0.8226147,-0.8585742,0.4557152,0.9167252,1.082219,
-0.4127674,1.478365,2.001808,0.8226125,-0.858603,0.4557011,0.9125199,1.082541,
-0.4101351,1.47777,2.001925,0.8225541,-0.8586078,0.4556842,0.9072702,1.083596,
-0.4074512,1.47716,2.001386,0.8224978,-0.8586669,0.455682,0.9024522,1.084366,
-0.4048327,1.476541,2.001352,0.8225019,-0.8586986,0.4556537,0.898464,1.084822,
-0.4019871,1.475906,2.00122,0.8225398,-0.8586822,0.4555762,0.8932352,1.085719,
-0.3990107,1.475298,2.001045,0.8226254,-0.8586349,0.4556234,0.8890018,1.086064,
-0.3959019,1.474702,2.001005,0.8226173,-0.8586578,0.4556055,0.8849165,1.086142,
-0.392602,1.47426,2.000881,0.8226521,-0.858674,0.455606,0.8798685,1.086452,
-0.3891342,1.473786,2.000813,0.8230627,-0.8586047,0.4557216,0.875452,1.086543,
-0.3856579,1.473248,2.000784,0.8230784,-0.858618,0.4557033,0.8713963,1.086289,
-0.3820719,1.472793,2.000758,0.8231134,-0.8586884,0.455899,0.8666432,1.085912,
-0.3783168,1.472521,2.001058,0.8230073,-0.858685,0.4558959,0.8619766,1.085706,
-0.3746588,1.472586,2.000669,0.8232172,-0.85869,0.4558558,0.8578672,1.085051,
-0.3706623,1.472312,2.000646,0.8232722,-0.8586826,0.4558511,0.8532381,1.084601,
-0.3671862,1.4717,2.000473,0.8230338,-0.8586812,0.4558549,0.8482332,1.084221,
-0.3637562,1.471056,2.000417,0.8230636,-0.8586919,0.4557772,0.8440394,1.083647,
-0.3601346,1.470405,2.000817,0.8229358,-0.8586931,0.4557781,0.8385649,1.083611,
-0.3564244,1.469794,2.000442,0.822968,-0.8586817,0.4558156,0.8334498,1.083348,
-0.352648,1.469159,2.000394,0.8229842,-0.8586857,0.4557629,0.82915,1.082855,
-0.3488213,1.468678,2.000678,0.8228896,-0.8587186,0.4557886,0.8239074,1.082775,
-0.3451743,1.468155,2.000473,0.8229301,-0.8587067,0.4558961,0.8191011,1.082539,
-0.3416094,1.467558,2.000422,0.8229442,-0.8587098,0.4558473,0.8147876,1.082063,
-0.3381933,1.467025,2.000366,0.8229609,-0.8587618,0.4559066,0.8102252,1.08166,
-0.3348156,1.466693,2.000237,0.8227925,-0.8588409,0.4559281,0.8051994,1.081365,
-0.3312508,1.466376,2.000175,0.8228035,-0.8588626,0.4559162,0.800801,1.080804,
-0.327794,1.466403,2.000105,0.8227997,-0.858762,0.455843,0.7962039,1.080433,
-0.3244271,1.466471,2.000019,0.8229015,-0.8587573,0.456043,0.7916694,1.079738,
-0.3211959,1.466675,1.99995,0.8229184,-0.8587606,0.4560447,0.787106,1.079023,
-0.3181136,1.46682,2.000234,0.8228052,-0.858696,0.4560122,0.7818391,1.078387,
-0.3149586,1.466966,2.000267,0.8228717,-0.858664,0.4559433,0.7764053,1.077584,
-0.3120737,1.467228,2.000202,0.8228896,-0.8586593,0.4559188,0.7715046,1.076655,
-0.3092475,1.467478,2.000432,0.8227994,-0.8586841,0.455925,0.7659621,1.075962,
-0.3063985,1.467849,2.000143,0.8229773,-0.8586862,0.4559324,0.760164,1.075118,
-0.3038491,1.468449,2.00008,0.8229988,-0.8586833,0.45592,0.7548876,1.074237,
-0.3011228,1.469045,2.000332,0.8228891,-0.8586943,0.4559708,0.7489784,1.073593,
-0.2986424,1.469695,2.000206,0.823024,-0.8587089,0.4559855,0.7428877,1.073089,
-0.2960373,1.470305,2.000152,0.8230441,-0.858712,0.4560068,0.7371511,1.072363,
-0.2934759,1.471147,2.000047,0.8230824,-0.8586648,0.4559829,0.7309844,1.071887,
-0.2910982,1.471746,1.999876,0.8232348,-0.8585446,0.4559882,0.725003,1.071366,
-0.2889199,1.472369,1.999812,0.8232732,-0.8585317,0.4559987,0.7187064,1.070727,
-0.2868585,1.473031,2.000181,0.8231409,-0.8585312,0.4560699,0.7118082,1.070339,
-0.2849178,1.47363,1.999852,0.8231487,-0.8585413,0.4560142,0.7049556,1.069849,
-0.2829795,1.474172,1.999787,0.8231754,-0.8585327,0.4560385,0.6983829,1.069212,
-0.2814019,1.474628,2.000477,0.8232324,-0.8584428,0.4559805,0.6909122,1.068862,
-0.2797291,1.475195,2.000445,0.823262,-0.8585134,0.4559689,0.6835887,1.0684,
-0.2782062,1.475619,2.000403,0.8232992,-0.8585105,0.4560087,0.6762178,1.067852,
-0.2768083,1.475849,2.000368,0.823324,-0.8585343,0.4559903,0.669317,1.066994,
-0.2753533,1.476147,1.999995,0.8232989,-0.8585639,0.4557898,0.6613843,1.066579,
-0.2740505,1.476344,1.999926,0.8233323,-0.8585773,0.455812,0.6537659,1.0662,
-0.27292,1.476452,1.999828,0.8232114,-0.8584714,0.4556768,0.6453199,1.06657,
-0.2718498,1.476662,1.999756,0.8232117,-0.8584814,0.4555647,0.636728,1.066981,
-0.2707157,1.476798,1.999684,0.8232081,-0.8584764,0.455617,0.6290462,1.06759,
-0.2696824,1.476985,1.999884,0.8230596,-0.858489,0.4556093,0.621177,1.068702,
-0.2686514,1.476989,1.999811,0.8230674,-0.8584056,0.4556563,0.6135538,1.070105,
-0.2678538,1.477067,1.999737,0.82307,-0.8584731,0.4557579,0.6061366,1.071226,
-0.2670493,1.477116,1.999425,0.8232315,-0.8584762,0.4557011,0.5991323,1.072477,
-0.2658376,1.47701,1.999368,0.8232465,-0.8584826,0.4556925,0.5912385,1.073913,
-0.2650431,1.477145,1.999296,0.8232498,-0.8584943,0.4557028,0.5838778,1.074844,
-0.264208,1.477349,1.998984,0.8233852,-0.8584373,0.4556136,0.5763004,1.075432,
-0.2632593,1.477412,1.998905,0.8234046,-0.8584838,0.4555905,0.5683887,1.076108,
-0.2625831,1.477593,1.998827,0.8234155,-0.8584929,0.4555838,0.5607965,1.076088,
-0.2620036,1.477725,1.998883,0.8233883,-0.8584256,0.4554825,0.553256,1.075921,
-0.2614923,1.477771,1.998697,0.8233831,-0.8584394,0.4555142,0.5456729,1.075985,
-0.2610459,1.477812,1.998617,0.8233867,-0.8584473,0.4554999,0.5384583,1.075961,
-0.2605686,1.477868,1.998685,0.8233414,-0.8584099,0.4554403,0.5318744,1.075773,
-0.2601324,1.477899,1.998559,0.8235965,-0.8583603,0.455533,0.525434,1.076045,
-0.2598116,1.477994,1.998484,0.8236239,-0.8583574,0.4555664,0.5190783,1.076246,
-0.2595576,1.478117,1.998458,0.8236992,-0.8583412,0.4555509,0.5135014,1.076837,
-0.2595051,1.478452,1.998372,0.8237345,-0.8583701,0.4555752,0.5076344,1.077397,
-0.2592365,1.478611,1.998288,0.8237813,-0.8583796,0.4555886,0.5022709,1.077888,
-0.2587898,1.478907,1.998744,0.8236089,-0.8581901,0.4558065,0.4983549,1.078654,
-0.2586205,1.478985,1.998786,0.8240294,-0.8581669,0.455843,0.4939134,1.079103,
-0.2585222,1.479018,1.998737,0.8241072,-0.8581452,0.4558446,0.4893775,1.079468,
-0.2584019,1.479057,1.99889,0.8240957,-0.8583038,0.4557388,0.4851577,1.079695,
-0.2580304,1.478936,1.998545,0.8239317,-0.85829,0.4557655,0.4802742,1.079802,
-0.2578899,1.478968,1.998468,0.8239853,-0.8582757,0.45577,0.4758875,1.079752,
-0.257745,1.479036,1.999088,0.8237817,-0.8583267,0.4558229,0.4711909,1.079637,
-0.2575153,1.479068,1.99871,0.823652,-0.8583939,0.4557981,0.4660113,1.07958,
-0.2573922,1.479102,1.998623,0.8236752,-0.8583961,0.4557981,0.4613566,1.079529,
-0.2572876,1.479177,1.998754,0.8235757,-0.8584595,0.4557695,0.4567368,1.079477,
-0.2574589,1.479326,1.998681,0.8236108,-0.8584681,0.4558041,0.4522736,1.079673,
-0.2576734,1.479569,1.9986,0.8236451,-0.8585258,0.4558463,0.4479015,1.079931,
-0.2577203,1.480028,1.998996,0.8235064,-0.8584108,0.4558749,0.4436903,1.080422,
-0.257945,1.480665,1.998868,0.8235533,-0.8584149,0.4558921,0.4396403,1.080931,
-0.2581205,1.481555,1.998788,0.8235726,-0.8584185,0.455894,0.4355843,1.081388,
-0.2584938,1.482269,1.999259,0.8234138,-0.8584833,0.4558122,0.4316702,1.081962,
-0.2585646,1.483189,1.99913,0.8236043,-0.8584859,0.4558072,0.4274344,1.082342,
-0.2588118,1.484211,1.999073,0.8236432,-0.858464,0.4557545,0.4234347,1.082622,
-0.2590674,1.485188,1.999311,0.8233509,-0.8584552,0.4555998,0.4194534,1.082757,
-0.2591657,1.486047,1.999252,0.8233545,-0.8584695,0.4555759,0.4149392,1.082996,
-0.2593211,1.486851,1.999767,0.8231435,-0.858453,0.4555254,0.4107325,1.082925,
-0.2594076,1.487589,1.999696,0.8231647,-0.8584576,0.455591,0.4064124,1.082977,
-0.2595972,1.488332,1.999411,0.8233335,-0.8584766,0.4555616,0.4021242,1.082815,
-0.259595,1.488917,1.99935,0.8233654,-0.8584867,0.4555304,0.3978772,1.08256,
-0.2594838,1.489511,1.999151,0.8234222,-0.8585286,0.4554956,0.393975,1.082016,
-0.2591221,1.490065,1.998861,0.8235724,-0.858448,0.4554956,0.3895864,1.08182,
-0.2586824,1.490598,1.998783,0.8236053,-0.8584452,0.4554589,0.3853886,1.081392,
-0.258251,1.491024,1.999101,0.8234913,-0.8584442,0.4554605,0.3804114,1.081285,
-0.2577151,1.491395,1.998706,0.8235409,-0.8584554,0.4554932,0.3761952,1.080886,
-0.2570352,1.491527,1.998633,0.8235703,-0.8584628,0.4554603,0.371943,1.080518,
-0.2562971,1.491628,1.998704,0.8234959,-0.8584754,0.4555123,0.3676178,1.080156,
-0.2552474,1.491524,1.998617,0.8235219,-0.85848,0.4555063,0.3631949,1.079871,
-0.2541391,1.491439,1.99854,0.8235395,-0.8583322,0.455343,0.3588915,1.079502,
-0.2529631,1.491308,1.998971,0.8233695,-0.8583076,0.4553673,0.3537691,1.079444,
-0.2517207,1.49121,1.998901,0.8233986,-0.8582983,0.4553397,0.34937,1.079003,
-0.2502342,1.491004,1.998834,0.8234229,-0.8583081,0.4552951,0.344965,1.078459,
-0.2486456,1.490757,1.998939,0.8233464,-0.8581891,0.4552732,0.3405354,1.077813,
-0.2469785,1.490553,1.998878,0.82338,-0.8581741,0.4552488,0.3356216,1.077232,
-0.2451155,1.490342,1.999083,0.8232853,-0.8581421,0.455198,0.3309882,1.076436,
-0.2431443,1.490112,1.998947,0.8234327,-0.858124,0.4551783,0.3258996,1.075772,
-0.2411111,1.489914,1.998892,0.8234546,-0.8581166,0.4551468,0.3211091,1.074969,
-0.2389272,1.489709,1.99883,0.8234951,-0.8580985,0.4551234,0.3161304,1.074132,
-0.236449,1.489657,1.999011,0.8233023,-0.858011,0.4552555,0.3109329,1.073516,
-0.2339124,1.489351,1.998943,0.8233254,-0.8579865,0.4552436,0.3057361,1.072803,
-0.2313538,1.489098,1.998855,0.8233454,-0.8580542,0.4553058,0.3005018,1.072127,
-0.2286726,1.488819,1.999094,0.8237021,-0.8579831,0.4552631,0.2947984,1.071629,
-0.225991,1.48852,1.999038,0.8237476,-0.8579729,0.4552495,0.2892008,1.071131,
-0.223138,1.488127,1.999167,0.8237143,-0.8579526,0.4552445,0.2835243,1.070759,
-0.2202852,1.487609,1.998959,0.8238854,-0.8579044,0.4551888,0.27742,1.070543,
-0.2175524,1.487218,1.998911,0.8239322,-0.8578963,0.455168,0.2714581,1.070278,
-0.2146026,1.486624,1.998852,0.8239653,-0.8579006,0.4551752,0.2655368,1.070005,
-0.2115361,1.486064,1.999021,0.8236978,-0.8579137,0.4550958,0.2594428,1.069776,
-0.2083178,1.485539,1.99896,0.8237267,-0.8579025,0.4550648,0.2527432,1.069782,
-0.2049482,1.485437,1.998907,0.8237562,-0.8580122,0.4551444,0.2467849,1.069385,
-0.201599,1.485348,1.998963,0.8237557,-0.8580048,0.4552402,0.2404366,1.069243,
-0.1981831,1.485406,1.998762,0.8236401,-0.8579936,0.4551957,0.2339053,1.069057,
-0.1947272,1.485449,1.998685,0.8236761,-0.8579323,0.4551656,0.2272243,1.068942,
-0.191287,1.485587,1.999082,0.8234279,-0.8579466,0.4551563,0.2193334,1.069477,
-0.1879366,1.486093,1.999009,0.8234563,-0.8579338,0.4551311,0.2122905,1.069597,
-0.1845008,1.486439,1.998941,0.8234723,-0.8579092,0.4551034,0.2052641,1.069762,
-0.1809535,1.48687,1.999258,0.823374,-0.8578978,0.4550579,0.1976349,1.07034,
-0.1773703,1.487172,1.999207,0.8234165,-0.8578794,0.4550464,0.1903341,1.070958,
-0.173769,1.487463,1.999487,0.8232954,-0.857873,0.455056,0.1827214,1.071642,
-0.1702679,1.487518,1.999435,0.8233175,-0.8579755,0.4552362,0.1755521,1.0724,
-0.1669251,1.487577,1.999365,0.8232818,-0.8579514,0.455251,0.1683147,1.07311,
-0.1635015,1.48749,1.999801,0.8231246,-0.8579931,0.4553208,0.1610417,1.073803,
-0.1602045,1.487273,1.999656,0.8236482,-0.8580468,0.4552889,0.1532965,1.074626,
-0.1567617,1.487211,1.999623,0.8237135,-0.8580379,0.4552872,0.1457586,1.075208,
-0.1532815,1.48717,2.000016,0.8236015,-0.8580267,0.4552405,0.138253,1.075755,
-0.1497512,1.487129,1.99992,0.8239925,-0.8580239,0.4553216,0.13059,1.076416,
-0.1462523,1.486901,1.999908,0.8240604,-0.858005,0.4553008,0.1229842,1.076908,
-0.1428397,1.486604,2.000061,0.8240573,-0.8579588,0.4552472,0.115567,1.077377,
-0.1392833,1.486445,1.999703,0.8236244,-0.8579788,0.4551599,0.1077518,1.078165,
-0.135598,1.486224,1.999653,0.8236361,-0.8579693,0.4551451,0.1006916,1.07876,
-0.1321633,1.486003,1.99962,0.8236482,-0.8580217,0.4551885,0.09393311,1.07926,
-0.1286069,1.485906,1.999293,0.8237123,-0.858119,0.4551988,0.08731198,1.079908,
-0.1252805,1.485915,1.99925,0.8237276,-0.8581119,0.4551682,0.08098364,1.080247,
-0.1217436,1.485837,1.999219,0.8237281,-0.8580766,0.4551232,0.07495022,1.080366,
-0.1181974,1.485785,1.998978,0.8236482,-0.8580501,0.4551432,0.06871772,1.08038,
-0.1145462,1.485743,1.99892,0.8236463,-0.8580422,0.4551232,0.06326413,1.07972,
-0.1107706,1.48596,1.999139,0.8235481,-0.8580399,0.4551036,0.05802631,1.078749,
-0.1072286,1.486141,1.999525,0.8241014,-0.858022,0.4553192,0.05296564,1.077884,
-0.1035776,1.486437,1.999509,0.8241453,-0.8579998,0.4553208,0.0479517,1.076909,
-0.09987909,1.48679,1.999636,0.8241551,-0.8579385,0.4552648,0.04315972,1.075964,
-0.09620832,1.487075,2.000202,0.8235955,-0.8579681,0.4552524,0.03788972,1.075493,
-0.09249476,1.487222,2.000182,0.8236237,-0.8579514,0.4552395,0.03327727,1.075239,
-0.0888409,1.487282,1.999909,0.8237495,-0.8578999,0.4552007,0.02839398,1.075206,
-0.08503528,1.487269,2.000325,0.8233361,-0.8579202,0.455091,0.02359581,1.075566,
-0.08108236,1.48711,2.000291,0.8233581,-0.8579018,0.4550507,0.01927733,1.076318,
-0.07715024,1.486979,2.000106,0.8234258,-0.85797,0.455116,0.01475644,1.076851,
-0.0731599,1.486762,2.000541,0.8232007,-0.857893,0.455013,0.01020479,1.077692,
-0.06900663,1.486356,2.000513,0.8232048,-0.8578722,0.4549887,0.005819559,1.078496,
-0.06476079,1.485996,2.000018,0.8233819,-0.8580053,0.4551318,0.001388788,1.079149,
-0.06045029,1.485451,2.000257,0.8232129,-0.8580182,0.4551668,-0.003089666,1.079818,
-0.05619504,1.484936,2.000218,0.8232057,-0.8580132,0.4551508,-0.007866621,1.080426,
-0.05172523,1.484256,1.999328,0.8235548,-0.8579781,0.4551179,-0.01233935,1.080846,
-0.04709684,1.483642,1.99905,0.8235724,-0.8580167,0.4551487,-0.01703143,1.081006,
-0.04217468,1.482913,1.999008,0.8235693,-0.8580081,0.455142,-0.02143741,1.080966,
-0.0373072,1.482291,1.999389,0.8234067,-0.8580999,0.4552255,-0.0257566,1.080846,
-0.03231956,1.481672,1.999164,0.8234744,-0.8580694,0.4552679,-0.03014588,1.080366,
-0.02730124,1.48104,1.99913,0.8234751,-0.8580637,0.4552603,-0.03468204,1.080245,
-0.02197397,1.48051,1.999213,0.8234234,-0.8581007,0.4552963,-0.03952456,1.080129,
-0.01662671,1.479904,1.999201,0.8237977,-0.8579469,0.4555595,-0.04386854,1.079595,
-0.0110754,1.479288,1.999182,0.8238225,-0.8579116,0.4555764,-0.04772782,1.07918,
-0.005542833,1.478808,1.999846,0.8235867,-0.8578038,0.455508,-0.0522356,1.078872,
0.0002199579,1.478395,1.99922,0.8235836,-0.8579073,0.4553893,-0.05642676,1.078442,
